File Name,Number of Assert Statements,Number of Debug Statements,Location of Assert Statements,Location of Debug Statements
./libphobos/libdruntime/core/lifetime.d,293,4,"['31', '42', '46', '74', '82', '102', '113', '130', '150', '160', '161', '182', '206', '209', '224', '239', '249', '265', '276', '281', '286', '297', '300', '303', '304', '326', '327', '346', '367', '376', '377', '379', '380', '388', '426', '429', '443', '445', '447', '458', '460', '463', '465', '473', '478', '492', '500', '501', '511', '516', '529', '534', '535', '539', '540', '550', '558', '568', '571', '581', '582', '589', '590', '603', '608', '609', '612', '619', '643', '649', '650', '664', '665', '666', '675', '684', '685', '693', '694', '700', '701', '714', '718', '726', '729', '744', '760', '772', '795', '809', '819', '837', '843', '857', '904', '906', '908', '911', '913', '915', '939', '940', '965', '968', '975', '976', '981', '988', '1015', '1016', '1046', '1055', '1056', '1057', '1081', '1083', '1159', '1163', '1164', '1182', '1183', '1184', '1195', '1204', '1209', '1212', '1224', '1229', '1258', '1327', '1337', '1349', '1356', '1369', '1372', '1374', '1375', '1391', '1406', '1410', '1412', '1413', '1424', '1428', '1496', '1507', '1508', '1516', '1517', '1538', '1549', '1604', '1605', '1607', '1608', '1624', '1626', '1656', '1657', '1668', '1710', '1711', '1712', '1713', '1714', '1715', '1716', '1717', '1722', '1725', '1729', '1732', '1735', '1738', '1750', '1751', '1763', '1764', '1775', '1788', '1821', '1823', '1840', '1841', '1857', '1858', '1865', '1870', '1876', '1883', '1891', '1895', '1896', '1904', '1908', '1909', '1918', '1939', '1940', '1957', '1958', '1996', '2000', '2005', '2011', '2020', '2024', '2025', '2033', '2037', '2038', '2047', '2055', '2056', '2059', '2062', '2080', '2090', '2102', '2113', '2144', '2145', '2148', '2149', '2156', '2157', '2166', '2167', '2176', '2177', '2185', '2205', '2241', '2289', '2295', '2296', '2297', '2315', '2321', '2322', '2323', '2325', '2342', '2416', '2417', '2442', '2445', '2452', '2453', '2454', '2473', '2474', '2475', '2476', '2478', '2505', '2506', '2507', '2508', '2512', '2514', '2515', '2519', '2520', '2524', '2525', '2527', '2565', '2566', '2567', '2568', '2573', '2574', '2575', '2576', '2577', '2581', '2582', '2583', '2584', '2585', '2589', '2590', '2591', '2592', '2593', '2595', '2713', '2714', '2716', '2719', '2720', '2721']","['2358', '2665', '2676', '2689']"
./libphobos/src/std/functional.d,261,0,"['146', '152', '153', '155', '156', '157', '158', '161', '168', '169', '170', '173', '174', '175', '182', '183', '184', '188', '239', '241', '247', '248', '250', '251', '252', '254', '261', '262', '269', '270', '271', '275', '281', '298', '315', '327', '350', '351', '352', '353', '354', '355', '356', '357', '358', '359', '360', '361', '362', '363', '364', '365', '366', '367', '368', '374', '398', '399', '400', '401', '402', '403', '404', '405', '406', '407', '408', '409', '410', '411', '412', '413', '414', '415', '416', '418', '419', '420', '421', '422', '423', '424', '425', '426', '427', '428', '429', '430', '431', '432', '433', '434', '435', '436', '475', '495', '507', '508', '509', '510', '511', '512', '513', '514', '515', '516', '528', '529', '530', '531', '532', '533', '534', '535', '536', '537', '549', '550', '551', '575', '586', '593', '599', '607', '615', '623', '646', '656', '661', '662', '664', '665', '666', '667', '705', '711', '752', '771', '789', '790', '797', '801', '803', '804', '808', '811', '815', '816', '820', '832', '833', '834', '838', '842', '851', '852', '853', '863', '864', '867', '868', '873', '877', '878', '881', '894', '903', '968', '969', '1004', '1005', '1006', '1015', '1016', '1017', '1018', '1027', '1028', '1041', '1042', '1048', '1052', '1064', '1071', '1078', '1129', '1130', '1140', '1141', '1143', '1144', '1156', '1165', '1188', '1189', '1190', '1191', '1233', '1244', '1278', '1279', '1281', '1282', '1284', '1286', '1307', '1364', '1365', '1419', '1431', '1445', '1459', '1461', '1469', '1471', '1475', '1486', '1493', '1506', '1507', '1529', '1530', '1532', '1549', '1550', '1551', '1562', '1594', '1595', '1596', '1619', '1622', '1764', '1778', '1786', '1789', '1792', '1795', '1798', '1801', '1827', '1829', '1830', '1831', '1832', '1833', '1834', '1835', '1836', '1837', '1848', '1906', '1921', '1922', '1944', '1952', '1977', '1988', '1989', '1999', '2002']",
./libstdc++-v3/ChangeLog-2020,3,46,"['1387', '3657', '7652']","['377', '1387', '1391', '1393', '1396', '2002', '2622', '4169', '4171', '4173', '4175', '4195', '4200', '4314', '5018', '5020', '5728', '5756', '5758', '5760', '5762', '5763', '5764', '5765', '5766', '5768', '5772', '5903', '6491', '6492', '6493', '6494', '6515', '6517', '6521', '6545', '6546', '6547', '6548', '6550', '6614', '7326', '7347', '7510', '7511', '7512']"
./gcc/d/dmd/cond.d,5,7,"['123', '225', '369', '433', '448']","['73', '544', '545', '567', '584', '585', '596']"
./gcc/d/dmd/common/string.d,10,0,"['45', '48', '67', '70', '87', '89', '91', '92', '114', '140']",
./libgo/go/go/types/api.go,2,0,"['427', '433']",
./libstdc++-v3/include/ext/pb_ds/detail/ov_tree_map_/split_join_fn_imps.hpp,14,0,"['48', '49', '60', '61', '73', '74', '89', '90', '98', '99', '106', '107', '132', '133']",
./libstdc++-v3/include/ext/pb_ds/detail/thin_heap_/erase_fn_imps.hpp,14,6,"['48', '49', '50', '55', '108', '121', '131', '157', '196', '197', '202', '211', '214', '238']","['49', '50', '108', '121', '131', '197']"
./libffi/src/sparc/ffi64.c,3,0,"['71', '103', '425']",
./gcc/ada/libgnat/s-widthi.adb,14,0,"['108', '109', '110', '111', '112', '113', '114', '173', '174', '176', '177', '178', '186', '187']",
./gcc/dwarf2cfi.cc,74,30,"['400', '501', '639', '687', '698', '745', '750', '1065', '1108', '1137', '1139', '1140', '1321', '1332', '1339', '1351', '1365', '1372', '1376', '1406', '1456', '1457', '1460', '1483', '1486', '1504', '1517', '1523', '1802', '1840', '1852', '1878', '1887', '1894', '1908', '1910', '1920', '1944', '1969', '2014', '2038', '2059', '2073', '2095', '2108', '2126', '2134', '2169', '2194', '2216', '2226', '2331', '2414', '2423', '2534', '2681', '2754', '2801', '2802', '2803', '2823', '2909', '2923', '2924', '2976', '3050', '3074', '3125', '3160', '3188', '3193', '3198', '3212', '3554']","['1309', '1328', '1357', '1422', '1447', '1480', '1502', '1537', '1552', '1759', '1788', '1797', '2248', '2261', '2273', '2281', '2293', '2304', '2306', '2320', '2340', '2345', '2362', '2446', '2721', '2783', '3253', '3683', '3716', '3722']"
./gcc/d/dmd/file_manager.d,5,0,"['159', '172', '269', '281', '291']",
./libstdc++-v3/include/std/syncstream,1,0,['121'],
./libffi/src/or1k/ffi.c,1,0,['157'],
./libbacktrace/backtrace.h,0,1,,['76']
./libgo/go/go/types/builtins.go,4,0,"['319', '447', '757', '885']",
./gcc/lto/lto-lang.cc,11,0,"['373', '409', '469', '474', '490', '493', '507', '520', '1240', '1328', '1333']",
./gcc/ada/bindo-graphs.adb,355,1,"['118', '131', '144', '157', '170', '814', '815', '816', '879', '880', '976', '977', '978', '979', '1058', '1059', '1104', '1105', '1106', '1139', '1140', '1176', '1177', '1191', '1192', '1210', '1211', '1229', '1230', '1252', '1274', '1275', '1289', '1290', '1334', '1335', '1372', '1373', '1467', '1468', '1469', '1514', '1515', '1516', '1572', '1592', '1593', '1618', '1619', '1644', '1645', '1650', '1664', '1665', '1706', '1776', '1777', '1778', '1832', '1833', '1846', '1896', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '2057', '2058', '2059', '2060', '2061', '2062', '2063', '2237', '2238', '2381', '2386', '2403', '2404', '2444', '2445', '2459', '2460', '2474', '2475', '2490', '2491', '2506', '2542', '2543', '2577', '2578', '2608', '2609', '2693', '2694', '2711', '2736', '2737', '2753', '2754', '2779', '2797', '2807', '2822', '2823', '2838', '2839', '2840', '2853', '2873', '2874', '2899', '2900', '2919', '2942', '2943', '2958', '2959', '2972', '2973', '2991', '2992', '3012', '3013', '3031', '3032', '3051', '3052', '3068', '3069', '3085', '3086', '3102', '3103', '3119', '3120', '3136', '3137', '3153', '3154', '3174', '3175', '3189', '3190', '3210', '3211', '3262', '3263', '3277', '3278', '3294', '3295', '3310', '3311', '3312', '3329', '3330', '3344', '3345', '3359', '3360', '3374', '3375', '3388', '3389', '3407', '3408', '3409', '3422', '3423', '3441', '3442', '3455', '3456', '3474', '3475', '3491', '3492', '3508', '3509', '3525', '3526', '3577', '3578', '3591', '3604', '3617', '3630', '3644', '3645', '3661', '3662', '3676', '3677', '3693', '3694', '3720', '3721', '3735', '3749', '3750', '3774', '3794', '3795', '3809', '3810', '3910', '3911', '3935', '3947', '3948', '3959', '3970', '3981', '3995', '4006', '4022', '4023', '4024', '4064', '4065', '4086', '4087', '4140', '4141', '4155', '4156', '4170', '4171', '4185', '4186', '4200', '4201', '4224', '4225', '4236', '4250', '4251', '4262', '4282', '4283', '4284', '4368', '4369', '4386', '4387', '4404', '4405', '4422', '4423', '4439', '4440', '4441', '4456', '4457', '4472', '4473', '4488', '4489', '4503', '4504', '4519', '4520', '4555', '4556', '4607', '4608', '4663', '4664', '4696', '4697', '4714', '4715', '4716', '4757', '4775', '4776', '4783', '4784', '4809', '4810', '4811', '4833', '4834', '4835', '4936', '4937', '4938', '4939', '4992', '4993', '4994', '4995', '5044', '5045', '5059', '5060', '5074', '5075', '5089', '5090', '5127', '5196', '5197', '5212', '5213', '5228', '5229', '5278', '5291', '5292', '5308', '5325', '5338', '5339', '5360', '5373', '5386', '5400', '5401', '5416', '5430', '5431', '5443', '5457', '5458', '5472', '5473', '5532', '5546', '5547', '5560', '5571', '5594', '5595', '5609', '5610', '5625', '5626', '5627', '5641', '5642', '5643', '5658', '5659', '5674', '5675', '5689', '5690', '5704', '5705']",['996']
./gcc/config/rl78/rl78.cc,18,30,"['816', '838', '839', '863', '884', '885', '1240', '2564', '2877', '2982', '2990', '2991', '3254', '3349', '3350', '3373', '3374', '3571']","['198', '1087', '2252', '2253', '2254', '2255', '2335', '2344', '2345', '2720', '2767', '2823', '3310', '3423', '3425', '3452', '3490', '3530', '3532', '3543', '3595', '3597', '3683', '3695', '3711', '3926', '4203', '4285', '4825', '4827']"
./gcc/ada/doc/gnat_rm/standard_library_routines.rst,1,0,['39'],
./libstdc++-v3/include/experimental/string_view,4,0,"['183', '202', '209', '222']",
./gcc/tree-ssa-dom.cc,5,0,"['800', '1556', '1647', '1679', '1720']",
./gcc/plugin.cc,8,0,"['348', '401', '457', '461', '465', '555', '556', '596']",
./gcc/po/es.po,0,3,,"['15200', '24959', '24960']"
./gcc/ada/libgnat/a-cborma.adb,19,0,"['126', '129', '147', '164', '224', '227', '245', '261', '414', '500', '560', '1018', '1050', '1166', '1225', '1290', '1409', '1501', '1608']",
./gcc/config/moxie/moxie.cc,1,1,['582'],['107']
./gcc/config/loongarch/loongarch.cc,15,3,"['364', '1077', '1138', '1530', '1635', '2071', '2085', '2777', '3162', '3640', '3779', '4361', '4495', '4773', '5120']","['87', '3200', '4618']"
./gcc/config/rx/linux.h,3,0,"['29', '31', '33']",
./gcc/config/i386/winnt-cxx.cc,3,0,"['33', '57', '100']",
./gcc/pointer-query.cc,8,0,"['804', '805', '873', '1547', '1776', '1886', '1953', '2526']",
./gcc/rtl-ssa/blocks.h,0,9,,"['86', '90', '99', '103', '255', '259', '299', '300', '301']"
./gcc/diagnostic-path.h,0,1,,['147']
./libstdc++-v3/include/ext/pb_ds/detail/pairing_heap_/split_join_fn_imps.hpp,16,1,"['49', '50', '56', '57', '65', '75', '87', '88', '96', '97', '101', '102', '111', '117', '123', '124']",['65']
./libstdc++-v3/include/ext/pb_ds/detail/resize_policy/hash_load_check_resize_trigger_imp.hpp,27,6,"['44', '51', '57', '63', '69', '75', '81', '87', '93', '99', '105', '114', '124', '132', '141', '167', '192', '197', '201', '209', '212', '220', '221', '230', '231', '239', '248']","['44', '141', '192', '197', '290', '291']"
